buyer,comment,date,item,negative,page,positive,review_id,review_no,reviewed,reviewer,seller,url,user_id 
0,"Brzo, pouzdano i korektno. Preporuka!",18.02.2016,V-Data 512 Ddr400,0,1,1,897.25,21,Goran,Nikola,1,https://www.kupujemprodajem.com/897-1-tseller-rpositive-ocene.htm,897
0,Sjajan mladić. Za primer. Poslovan,17.02.2016,Geil 2x256mb ddr 400 mhz,0,1,1,897.25,22,Goran,zoran,1,https://www.kupujemprodajem.com/897-1-tseller-rpositive-ocene.htm,897
0,Odlicna saradnja. ..10+!,11.02.2016,Infineon 512 Ddr400,0,1,1,897.25,23,Goran,RT-Team,1,https://www.kupujemprodajem.com/897-1-tseller-rpositive-ocene.htm,897
0,Preporuka za saradnju!,10.02.2016,Corsair 1Gb Ddr400,0,1,1,897.25,24,Goran,Jova,1,https://www.kupujemprodajem.com/897-1-tseller-rpositive-ocene.htm,897
0,ekstra saradnja preporuka,10.02.2016,Kenwood KRF V5300D-S,0,1,1,897.25,25,Goran,Boka,1,https://www.kupujemprodajem.com/897-1-tseller-rpositive-ocene.htm,897
0,Iskren clan za svaku preporuku,27.12.2014,HTC HD2 (slomljeno staklo),0,1,1,898.2,1,Marko,Ivan,1,https://www.kupujemprodajem.com/898-1-tseller-rpositive-ocene.htm,898
0,,25.12.2014,HTC HD2 (slomljeno staklo),0,1,1,898.2,2,Marko,Aleksandra Iskrenović,1,https://www.kupujemprodajem.com/898-1-tseller-rpositive-ocene.htm,898
0,"Jednostavno, profesionalno i vrhunski proizvod, sve preporuke!",17.04.2018,Bogner Jeans muska farmerica extra snizena,0,1,1,905.15,1,Srdjan,Misko,1,https://www.kupujemprodajem.com/905-1-tseller-rpositive-ocene.htm,905
0,Veoma ljubazan i korektan prodavac. Preporuka za saradnju.,01.09.2017,Bogner Jeans zenski mantil,0,1,1,905.15,2,Srdjan,Ivan,1,https://www.kupujemprodajem.com/905-1-tseller-rpositive-ocene.htm,905
0,Sve pohvale. Moje preporuke.,01.01.2016,Bogner pulover extra snizen,0,1,1,905.15,3,Srdjan,Зоран,1,https://www.kupujemprodajem.com/905-1-tseller-rpositive-ocene.htm,905
0,savrseno,17.11.2015,Bogner duks extra snizen,0,1,1,905.15,4,Srdjan,Kostic Dragan,1,https://www.kupujemprodajem.com/905-1-tseller-rpositive-ocene.htm,905
0,"Iako se odnosi na Bogner Jeans od kepera prodavac za svaku preporuku, korektan, tacan sve najbolje druze i da tako nastavis i u iduce vreme Ocena:10+++++++",09.11.2015,Bogner Jeans,0,1,1,905.15,5,Srdjan,Kostic Dragan,1,https://www.kupujemprodajem.com/905-1-tseller-rpositive-ocene.htm,905
0,Oglas koji sam hteo da ocenim je obrisan i evo koristim priliku da ocenim kupovinu izuzetnih JOOP farmerki ! Srđane samo tako nastavi! !! Pozdrav iz Niša!,24.11.2014,Bogner majica,0,1,1,905.15,6,Srdjan,Darko,1,https://www.kupujemprodajem.com/905-1-tseller-rpositive-ocene.htm,905
0,"Srđan je fenomenalan lik, svaka preporuka za saradnju sa njim, a što se tiče Bogner-a kvalitet je zaista izvanredan. Čista desetka veliki pozdrav za Srđana!",23.05.2014,Levis 501,0,1,1,905.15,7,Srdjan,nenad,1,https://www.kupujemprodajem.com/905-1-tseller-rpositive-ocene.htm,905
0,"Sve po dogovoru, izlazi u susret i hoce da pomogne, moja topla preporuka.",16.12.2013,Bogner Jeans farmerica extra cena,0,1,1,905.15,8,Srdjan,Vladan Kitanović,1,https://www.kupujemprodajem.com/905-1-tseller-rpositive-ocene.htm,905
0,"Sve ok. Brzo, lako, kratko i jasno. Prodavac uvidjavan i ekspeditivan. Najvece moguce preporuke i pohvale za prodavca i svaku saradnju s njim. Svako dobro Srdjane!",29.10.2013,Bogner Jeans T-400 extra snizeno,0,1,1,905.15,9,Srdjan,Vladan Kitanović,1,https://www.kupujemprodajem.com/905-1-tseller-rpositive-ocene.htm,905
0,"Sve pohvale za Srđana, ljubazan, uviđavan (vraćala sam farmerke jer su mi bile male, ali su mi odmah sutradan stigle nove), poslovan.",10.09.2013,Bogner Jeans farmerica extra cena,0,1,1,905.15,10,Srdjan,Zoran,1,https://www.kupujemprodajem.com/905-1-tseller-rpositive-ocene.htm,905
0,"Ovo je moja prva kupovina preko ovog sajta, za nase prodavce ja sam tezak kupac jer znam sta hocu-odnosno sta necu, ali ovom prodavcu svaka cast, Bogner T-400 pravi, kao sa oglasa, posle duzeg vremena farmerice koje ne moram korigovati.",09.05.2013,Mercedes Benz Collection Jakna MLedition,0,1,1,905.15,11,Srdjan,Nenad Milosevic,1,https://www.kupujemprodajem.com/905-1-tseller-rpositive-ocene.htm,905
0,"Maksimalno predusretljiv, sve pohvale.",22.02.2013,Bogner Jeans zenske farmerice,0,1,1,905.15,12,Srdjan,Jadranka Božić,1,https://www.kupujemprodajem.com/905-1-tseller-rpositive-ocene.htm,905
0,"Posten, korektan, brz, roba izuzetnog kvaliteta. Sve preporuke!",10.08.2012,Bogner Jeans farmerica extra cena,0,1,1,905.15,13,Srdjan,Vinko Djordjević,1,https://www.kupujemprodajem.com/905-1-tseller-rpositive-ocene.htm,905
0,,07.07.2012,Bogner majica,0,1,1,905.15,14,Srdjan,slavko,1,https://www.kupujemprodajem.com/905-1-tseller-rpositive-ocene.htm,905
0,,20.02.2011,Farmerke Levis,0,1,1,905.15,15,Srdjan,Vladimir,1,https://www.kupujemprodajem.com/905-1-tseller-rpositive-ocene.htm,905
0,Stvarno sve po dogovoru. Preporuka za prodavca sa moje strane.,12.07.2014,Dvd rezač LG ,0,3,1,897.15,1,Goran,Dragomir Ruzicic,1,https://www.kupujemprodajem.com/897-3-tseller-rpositive-ocene.htm,897
0,Korektno i brzo. Licno preuzeo. Sve preporuke.,15.02.2014,Auto sediste za decu,0,3,1,897.15,2,Goran,Rrancii,1,https://www.kupujemprodajem.com/897-3-tseller-rpositive-ocene.htm,897
0,sve ok!,14.12.2013,Pioneer CDJ 100 S,0,3,1,897.15,3,Goran,Decija Garderoba,1,https://www.kupujemprodajem.com/897-3-tseller-rpositive-ocene.htm,897
0,Prodavac za svaku pohvalu. ..10++!,11.12.2013,2 Web kamere,0,3,1,897.15,4,Goran,Branko,1,https://www.kupujemprodajem.com/897-3-tseller-rpositive-ocene.htm,897
0,sve po dogovoru. ..,26.11.2013,XFXGeFORCE 8800GTS nVIDIA 320mb 320-bit,0,3,1,897.15,5,Goran,Igor,1,https://www.kupujemprodajem.com/897-3-tseller-rpositive-ocene.htm,897
0,"Kvalitetna roba, prodavax usluzan i ljubazan.",31.10.2013,Kosa sipka + tegovi,0,3,1,897.15,6,Goran,Hi Tech,1,https://www.kupujemprodajem.com/897-3-tseller-rpositive-ocene.htm,897
0,"Sve po dogovoru, preporuka za saradnju. .. .maksimalno korektan i posten 10+++",19.09.2013,Huawei EchoLife HG520c Wi-Fi ADSL modem,0,3,1,897.15,7,Goran,Žuća,1,https://www.kupujemprodajem.com/897-3-tseller-rpositive-ocene.htm,897
0,,03.07.2013,Samsung Primo S5610(prodat ceka ocenu),0,3,1,897.15,8,Goran,Mladen,1,https://www.kupujemprodajem.com/897-3-tseller-rpositive-ocene.htm,897
0,,28.09.2012,Seagate Barracuda 1TB Neispravan,0,3,1,897.15,9,Goran,Marko,1,https://www.kupujemprodajem.com/897-3-tseller-rpositive-ocene.htm,897
0,,26.07.2012,"MSI PM82M2-V soket 775, NEISPRAVNA!",0,3,1,897.15,10,Goran,Dusan,1,https://www.kupujemprodajem.com/897-3-tseller-rpositive-ocene.htm,897
0,,29.06.2012,Napajanje Sinan 530w,0,3,1,897.15,11,Goran,Milan,1,https://www.kupujemprodajem.com/897-3-tseller-rpositive-ocene.htm,897
0,,27.06.2012,Mountain Bike,0,3,1,897.15,12,Goran,fritzshop,1,https://www.kupujemprodajem.com/897-3-tseller-rpositive-ocene.htm,897
0,,24.05.2012,Napajanje Codegen 450w,0,3,1,897.15,13,Goran,Ildi,1,https://www.kupujemprodajem.com/897-3-tseller-rpositive-ocene.htm,897
0,,24.03.2012,Samsung sata 80Gb,0,3,1,897.15,14,Goran,Stanko 063/848-65-45,1,https://www.kupujemprodajem.com/897-3-tseller-rpositive-ocene.htm,897
0,,05.03.2012,Nokia auto punjac,0,3,1,897.15,15,Goran,Žuća,1,https://www.kupujemprodajem.com/897-3-tseller-rpositive-ocene.htm,897
0,Sve pohvale za ovog clana. ..10 plus,27.12.2015,Western Digital WD800 80Gb-ata,0,2,1,897.25,1,Goran,Voja,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,"i vise od ocekivanog, sve pohvale!",17.12.2015,Western Digital WD800 80Gb S-ata,0,2,1,897.25,2,Goran,Voja,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,Poslovnost primerno iskazana!,03.12.2015,PCI Expres kartica ssb 3.0 3+1,0,2,1,897.25,3,Goran,Saša,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,"super komunikacija ruter je super, preporuka svima za korektnu i poštenu saradnju maksimalna ocena 10+++",24.10.2015,Vodafone SHG1500,0,2,1,897.25,4,Goran,ognjen,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,SVE PREPORUKE,25.09.2015,Kingston 1Gb Ddr2 533 Mhz,0,2,1,897.25,5,Goran,Dragan,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,"Sve ok, sve po dogovoru, preporuka za svaku saradnju 10+",17.09.2015,3 x Huawei 3G modema,0,2,1,897.25,6,Goran,Miloš,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,perfekcionista u svakom smislu! !!,04.09.2015,FRITZ!Box Fon WLAN 7140,0,2,1,897.25,7,Goran,Stevan,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,"Štap je bolji no na slikama, prezadovoljan sam saradnjom sa članom, preporuka za svaku saradnju!",27.08.2015,"Robinson Power Stick Hi-Flex 50-150g 2,7",0,2,1,897.25,8,Goran,Neqn,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,"Izuzetna saradnja, najviša ocena 10++++! !! !",10.06.2015,AGM 4342 trimer za travu,0,2,1,897.25,9,Goran,FB,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,"Svaka preporuka od mene, posteno i korektno! !!",26.05.2015,3 Hdd-a,0,2,1,897.25,10,Goran,Kamenni,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,"i vise od ocekivanog, sve pohvale!",12.05.2015,Sony MEX-BT3700U,0,2,1,897.25,11,Goran,Jasmina,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,saradnja na velikom nivou!,07.05.2015,Huawei HG532e,0,2,1,897.25,12,Goran,Nikola,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,"Sve proslo po dogovoru, preporuka i pohvala za prodavca",24.04.2015,Ogradica Peggy,0,2,1,897.25,13,Goran,Aleksandar,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,Raspolozen za saradnju! Prodavac za pohvalu!,08.04.2015,Creative Labs Model Number CT4760,0,2,1,897.25,14,Goran,Mladen,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,ekstra prodavac preporuka za clana,16.02.2015,Torba za laptop HP,0,2,1,897.25,15,Goran,Boka,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,Brz i jednostavan dogovor. Predmet odgovara opisu. Preporuka.,13.01.2015,Netgear DGN2200 Wireless ADSL2+,0,2,1,897.25,16,Goran,Boris,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,Preporuka za saradnju 10+!,12.01.2015,Alcatel OT-990,0,2,1,897.25,17,Goran,Jova,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,super saradnja,20.10.2014,Huawei 520c,0,2,1,897.25,18,Goran,Niki,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,Prodavac za svaku pohvalu!,04.09.2014,3 Neispravna Hard Diska,0,2,1,897.25,19,Goran,E-Team,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,"Svaka preporuka za saradnju sa ovim članom, dečko prva liga, sve što smo se sogovorili je ispunio!",28.08.2014,ASUS Fonepad 7 (2014) - FE170CG-1B009A,0,2,1,897.25,20,Goran,Џони ША,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,sve pohvale i preporuke za ovog clana,28.08.2014,HTC One X+ 64Gb,0,2,1,897.25,21,Goran,Vidoje,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,"Svaka cast, pravi ste trgovac.",03.08.2014,Pentium 4 ,0,2,1,897.25,22,Goran,branislav,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,dobra saradnja,29.07.2014,Agegat za struju,0,2,1,897.25,23,Goran,Viktor Ilic,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,STA RECI SVE POHVALE NA RACUN OVOK PRODAVCA. .. .SVE JE PROTEKLO KAO PODMAZANO. HVALA JOS JEDNOM I DRAGO MI JE DA JOS UVEK IMA TAKVIH LJUDI OGROMNO 100000000000+++++++,25.07.2014,Silstar i D.A.M,0,2,1,897.25,24,Goran,Mima Radosavljevic,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,,20.07.2014,Intracom Telecom jetSpeed IAD-p2 ,0,2,1,897.25,25,Goran,Spartak,1,https://www.kupujemprodajem.com/897-2-tseller-rpositive-ocene.htm,897
0,Sve pohvale za prodavca pouzdan i profesionalan u svakom smislu jos jedno veliko hvala za vas.,19.12.2018,NOV Italijanski kofer ,0,1,1,921.14,1,Dragan,Aleksandar Lazic,1,https://www.kupujemprodajem.com/921-1-tseller-rpositive-ocene.htm,921
0,"Predmet kao na opisu oglasa, savršeno radi. Sve pohvale za predmet kao i na komunikaciji sa clanom. Naša preporuka, mi smo prezadovoljni : )",18.12.2018,ZEPTER parocistac,0,1,1,921.14,2,Dragan,Vlastimir Popović,1,https://www.kupujemprodajem.com/921-1-tseller-rpositive-ocene.htm,921
0,Sve regularno nema primedbi,27.11.2018,Grejaci za Toyotu Avensis 2.0 d4d 2002. ,0,1,1,921.14,3,Dragan,Nikola Aj,1,https://www.kupujemprodajem.com/921-1-tseller-rpositive-ocene.htm,921
0,Svaka čast za člana. Sve preporuke. ..10++++++,11.07.2018,Rezervni tocak za VW. ,0,1,1,921.14,4,Dragan,Ljubiša Petrović,1,https://www.kupujemprodajem.com/921-1-tseller-rpositive-ocene.htm,921
0,"Čovek bez mane, razuman i realan. .. sve preporuke za saradnju!",27.06.2018,Yamaha klavirska stolica,0,1,1,921.14,5,Dragan,Nebojsa,1,https://www.kupujemprodajem.com/921-1-tseller-rpositive-ocene.htm,921
0,"Laka saradnja, brz dogovor. Sve ispostovano do kraja. Svaka preporuka.",17.02.2017,Special Blend Ski/board pantalone XL,0,1,1,921.14,6,Dragan,Saša,1,https://www.kupujemprodajem.com/921-1-tseller-rpositive-ocene.htm,921
0,"Sve pohvale, moja preporuka.",06.01.2017,Skafander DABINDI,0,1,1,921.14,7,Dragan,Aleksandar,1,https://www.kupujemprodajem.com/921-1-tseller-rpositive-ocene.htm,921
0,Pohvaljujem spremnost na saradnju,22.05.2015,toshiba,0,1,1,921.14,8,Dragan,Mile,1,https://www.kupujemprodajem.com/921-1-tseller-rpositive-ocene.htm,921
0,Sve pohvale na racun prodavca,03.10.2014,Nije za sviranje vec za ukras,0,1,1,921.14,9,Dragan,Dragan,1,https://www.kupujemprodajem.com/921-1-tseller-rpositive-ocene.htm,921
0,Sve najbolje preporuke! !!,17.09.2014,Stara za ukras,0,1,1,921.14,10,Dragan,Goxy,1,https://www.kupujemprodajem.com/921-1-tseller-rpositive-ocene.htm,921
0,"Sve pohvale i moje najiskrenije preporuke, hvala na saradnji.",04.09.2014,Stara za ukras,0,1,1,921.14,11,Dragan,Koki,1,https://www.kupujemprodajem.com/921-1-tseller-rpositive-ocene.htm,921
0,sve korektno. moje preporuke za saradnju,04.09.2014,Gumirani kablovi FIKSNO,0,1,1,921.14,12,Dragan,Ss,1,https://www.kupujemprodajem.com/921-1-tseller-rpositive-ocene.htm,921
0,sve pohvale,28.08.2014,Proel,0,1,1,921.14,13,Dragan,rade,1,https://www.kupujemprodajem.com/921-1-tseller-rpositive-ocene.htm,921
0,,08.09.2013,Ripzone core ski-board jakna AKCIIJA,0,1,1,921.14,14,Dragan,Pirke,1,https://www.kupujemprodajem.com/921-1-tseller-rpositive-ocene.htm,921
0,Cista 10-ka.,01.06.2017,forma ideale ormar,0,1,1,902.11,1,Pedja,Branko,1,https://www.kupujemprodajem.com/902-1-tseller-rpositive-ocene.htm,902
0,"Odlična saradnja, lak dogovor.",20.04.2017,reno clio 2004. felna,0,1,1,902.11,2,Pedja,Jelena,1,https://www.kupujemprodajem.com/902-1-tseller-rpositive-ocene.htm,902
0,"Sve pohvale za Pedju, uredjaj stigao u super stanju kao i što je bio opisan na oglasu, brz, korektan i iskren prodavac, ocena: 10000000000000+++",22.09.2015,Xbox,0,1,1,902.11,3,Pedja,Miroslav,1,https://www.kupujemprodajem.com/902-1-tseller-rpositive-ocene.htm,902
0,"Brz i lak dogovor. Posten, odgovoran i pouzdan clan. Moje najbolje i najiskrenije preporuke za Pedju!",31.01.2015,Omnitex kaput,0,1,1,902.11,4,Pedja,Sasa Veljkovic,1,https://www.kupujemprodajem.com/902-1-tseller-rpositive-ocene.htm,902
0,sve pohvale,01.04.2014,cilindar za GY6 4t  skutere,0,1,1,902.11,5,Pedja,zogili,1,https://www.kupujemprodajem.com/902-1-tseller-rpositive-ocene.htm,902
0,Svaka cast na saradnji,07.01.2014,hard disk Toshiba 320GB za laptop,0,1,1,902.11,6,Pedja,Radovan,1,https://www.kupujemprodajem.com/902-1-tseller-rpositive-ocene.htm,902
0,u opisu nije receno da je slomljeno staklo na maski displeja ali je displej na srecu ceo ostalo je sve u redu preporuka za saradnju,30.07.2013,Tasco 30x60 dvogled,0,1,1,902.11,7,Pedja,Arpad,1,https://www.kupujemprodajem.com/902-1-tseller-rpositive-ocene.htm,902
0,Preporuke za saradnju izuzetan lik. .. .. .,01.02.2013,Nokia 6300,0,1,1,902.11,8,Pedja,bata.tv,1,https://www.kupujemprodajem.com/902-1-tseller-rpositive-ocene.htm,902
0,Telefon bas kako je opisan u odlicnom stanju. Ekstra saradnja.,15.11.2012,jakna vijetnamka,0,1,1,902.11,9,Pedja,Драган,1,https://www.kupujemprodajem.com/902-1-tseller-rpositive-ocene.htm,902
0,"Clan za svaku pohvalu, brzo, efikasno i od reci. Pozz",30.05.2012,Nokia 6300 original,0,1,1,902.11,10,Pedja,Aleksandar,1,https://www.kupujemprodajem.com/902-1-tseller-rpositive-ocene.htm,902
0,,09.06.2011,IXS kaciga,0,1,1,902.11,11,Pedja,Korisnik60026,1,https://www.kupujemprodajem.com/902-1-tseller-rpositive-ocene.htm,902
0,"Sjajna saradnja, cak sta vise ! !!",09.02.2014,1Gb DDR2 na 800MHz (za PC ),0,1,1,922.13,1,Zeljko,Dragan,1,https://www.kupujemprodajem.com/922-1-tseller-rpositive-ocene.htm,922
0,Nemam komentar! Navalite ljudi.,07.02.2014,PROCESORI INTEL socket 775,0,1,1,922.13,2,Zeljko,Dejan Grozdanovic,1,https://www.kupujemprodajem.com/922-1-tseller-rpositive-ocene.htm,922
0,Apsolutno sve po dogovoru! !!,04.02.2014,PROCESORI INTEL socket 775,0,1,1,922.13,3,Zeljko,Ivan Stupljanin,1,https://www.kupujemprodajem.com/922-1-tseller-rpositive-ocene.htm,922
0,"Najiskrenije preporuke za saradnju sa Zeljkom. Porucio sam memorije, jedna se zadesila da ne radi najbolje, culi smo se telefonom i covek mi poslao drugu o svom trosku. Korektno i profesionalno. Postovanje. 10+++",02.02.2014,1Gb DDR2 na 800MHz (za PC ),0,1,1,922.13,4,Zeljko,Elvir,1,https://www.kupujemprodajem.com/922-1-tseller-rpositive-ocene.htm,922
0,Sve pohvale za brzinu. Najiskrenije preporuke,30.01.2014,1Gb DDR2 za PC - RaSpRoDaJa ! ! !,0,1,1,922.13,5,Zeljko,Aca,1,https://www.kupujemprodajem.com/922-1-tseller-rpositive-ocene.htm,922
0,Brzo i sve po dogovoru. ..,29.01.2014, RASPRODAJA PROCESORA socket 775,0,1,1,922.13,6,Zeljko,Aleksandar,1,https://www.kupujemprodajem.com/922-1-tseller-rpositive-ocene.htm,922
0,"Najiskrenije preporuke za saradnju sa Željkom, krajnje profesionalno i korektno ! !!",28.01.2014, RASPRODAJA PROCESORA socket 775,0,1,1,922.13,7,Zeljko,Dragan,1,https://www.kupujemprodajem.com/922-1-tseller-rpositive-ocene.htm,922
0,Predmet osgovara opisu! Prodavac za primer! Svaka cast! +++,24.01.2014, RASPRODAJA PROCESORA socket 775,0,1,1,922.13,8,Zeljko,Levente ,1,https://www.kupujemprodajem.com/922-1-tseller-rpositive-ocene.htm,922
0,Sve pohvale i svaka preporuka za saradnju!,17.01.2014, RASPRODAJA PROCESORA socket 775,0,1,1,922.13,9,Zeljko,Nemanja,1,https://www.kupujemprodajem.com/922-1-tseller-rpositive-ocene.htm,922
0,sve najbolje,09.01.2014,2 GB DDR2 za 1000 dinara (2 x 1GB),0,1,1,922.13,10,Zeljko,Milan,1,https://www.kupujemprodajem.com/922-1-tseller-rpositive-ocene.htm,922
0,kako i treba sve najbolje! !!,08.01.2014,2 GB DDR2 za 1000 dinara (2 x 1GB),0,1,1,922.13,11,Zeljko,lazic jovica,1,https://www.kupujemprodajem.com/922-1-tseller-rpositive-ocene.htm,922
0,"Sve pohvale, odlicna komunikacija, saradnja, zahvaljujem se jos jednom.",26.12.2013,Novogodišnja RASPRODAJA CPU socket 775,0,1,1,922.13,12,Zeljko,Pedja,1,https://www.kupujemprodajem.com/922-1-tseller-rpositive-ocene.htm,922
0,"Sve pohvale, odlicna saradnja. ..",10.12.2013,Procesori INTEL Core2Duo-prodaja!,0,1,1,922.13,13,Zeljko,Laptop Delovi 060/5449544,1,https://www.kupujemprodajem.com/922-1-tseller-rpositive-ocene.htm,922
0,"Brz i lak dogovor, svaka preporuka za saradnju.",16.01.2016,Noctua nh-c12p se14,0,1,1,927.2,1,Sveta,Djordje Petronijevic,1,https://www.kupujemprodajem.com/927-1-tseller-rpositive-ocene.htm,927
0,Pored velikog straha (prvi kupac) kupio sam ovu matičnu ploču. Šta da kažem već veliko hvala sve pohvale Sveti. .. čovek se lomatao da bih lično isporučio. Svaka preporuka. VELIKI POZDRAV!,18.12.2015,Asus Crossblade Ranger FM2,0,1,1,927.2,2,Sveta,Yile,1,https://www.kupujemprodajem.com/927-1-tseller-rpositive-ocene.htm,927
0,sve najbolje. kako smo se dogovorili,26.02.2017,Akumulatori,0,1,1,935.1,1,Vojislav,Boban Dimitrijević,1,https://www.kupujemprodajem.com/935-1-tseller-rpositive-ocene.htm,935
0,Odlicna komunikacija. .sve po dogovoru,10.08.2018,suzuki burgman 650,0,1,1,938.2,1,goran,Dusan,1,https://www.kupujemprodajem.com/938-1-tseller-rpositive-ocene.htm,938
0,"Predmet kao sto je i opisan, komunikacija protekla odlicno, dogovor ispostovan. Moja preporuka za saradnju. .",20.04.2018,MT moto kaciga m,0,1,1,938.2,2,goran,Milosh,1,https://www.kupujemprodajem.com/938-1-tseller-rpositive-ocene.htm,938
0,Odlicna saradnja i dogovor. Cista desetka.,04.04.2017,sony linija prodato,0,1,1,939.9,1,kiza,Marko,1,https://www.kupujemprodajem.com/939-1-tseller-rpositive-ocene.htm,939
0,Sve super. Brz dogovor i laka saradnja. Preporuke!,17.01.2017,serverske memorije 2 gb,0,1,1,939.9,2,kiza,Filip Obradović,1,https://www.kupujemprodajem.com/939-1-tseller-rpositive-ocene.htm,939
0,"Topla preporuka za saradnju! Svaka rec na mestu, svaka pohvala za clana.",18.02.2016,samsung  tab t211,0,1,1,939.9,3,kiza,Marko,1,https://www.kupujemprodajem.com/939-1-tseller-rpositive-ocene.htm,939
0,sve korektno i po dogovoru preporuka za saradnju. .. .,05.01.2016, plocica jvc kd-g 632,0,1,1,939.9,4,kiza,autodelovi.sm,1,https://www.kupujemprodajem.com/939-1-tseller-rpositive-ocene.htm,939
0,"brzo, tacno, jednostavno, za svaku preporuku 10+",16.10.2015,"makaze za lim nemacke seku 2,5mm lim",0,1,1,939.9,5,kiza,Nebojsa,1,https://www.kupujemprodajem.com/939-1-tseller-rpositive-ocene.htm,939
0,Svaka pohvala i preporuka za saradnju 10+,14.09.2015,huawei g510,0,1,1,939.9,6,kiza,FLASH MOBILE 021- Mihajlo,1,https://www.kupujemprodajem.com/939-1-tseller-rpositive-ocene.htm,939
0,Sve po dogovoru. Preporuka.,19.01.2015,crevo sa sa brenerom i manometrom,0,1,1,939.9,7,kiza,Boban Colic,1,https://www.kupujemprodajem.com/939-1-tseller-rpositive-ocene.htm,939
0,brza i laka saradnja. ..10+++,16.12.2014,prohromski stalci fabricki,0,1,1,939.9,8,kiza,Dragan,1,https://www.kupujemprodajem.com/939-1-tseller-rpositive-ocene.htm,939
0,,21.11.2014,boce,0,1,1,939.9,9,kiza,Fipe,1,https://www.kupujemprodajem.com/939-1-tseller-rpositive-ocene.htm,939
0,"Ispoštovan dogovor, sve preporuke.",09.06.2017,Boss ve-20 Vocoder,0,1,1,936.1,1,Mihailo,Nenad,1,https://www.kupujemprodajem.com/936-1-tseller-rpositive-ocene.htm,936
0,Odlicna saradnja sve obavljeno brzo i bez ikakvih problema. Sve preporuke! !!,19.11.2012,Amd FX-8150 Black Edition,0,1,1,944.12,1,Đorđe,Only Fools And Horses :),1,https://www.kupujemprodajem.com/944-1-tseller-rpositive-ocene.htm,944
0,"Odlična saradnja, sve po dogovoru, moje preporuke",10.11.2012,Gigabyte 580GTX 1536MB GDDR5,0,1,1,944.12,2,Đorđe,Robi,1,https://www.kupujemprodajem.com/944-1-tseller-rpositive-ocene.htm,944
0,"Svaka preporuka za saradnju, odlican prodavac.",07.11.2012,AsRock p67 Pro B3 + Intel i5 2500k,0,1,1,944.12,3,Đorđe,Branislav,1,https://www.kupujemprodajem.com/944-1-tseller-rpositive-ocene.htm,944
0,"Odlicna saradnja, kao i uvek, pouzdan i korektan prodavac!",06.11.2012,"Patriot 8GB ddr 3, 2133MHz Viper Extreme",0,1,1,944.12,4,Đorđe,Darko,1,https://www.kupujemprodajem.com/944-1-tseller-rpositive-ocene.htm,944
0,sve korektno i po dogovoru svaka preporuka za saradnju!,05.11.2012,Cooler Master Hyper 612s,0,1,1,944.12,5,Đorđe,goran,1,https://www.kupujemprodajem.com/944-1-tseller-rpositive-ocene.htm,944
0,"dobar trgovac, roba, cene, isporuka po dogovoru, moje iskrene preporuke",03.11.2012,Corsair H-70 Hydro cooler,0,1,1,944.12,6,Đorđe,Pedja,1,https://www.kupujemprodajem.com/944-1-tseller-rpositive-ocene.htm,944
0,Decko je sve ispostovao kao sto je rekao.,26.10.2012,Corsair H-70 Hydro cooler,0,1,1,944.12,7,Đorđe,Robi,1,https://www.kupujemprodajem.com/944-1-tseller-rpositive-ocene.htm,944
0,"Vrlo zadovoljan saradnjom sa ovim clanom, sve onako kako bi mi bilo drago da sa svima funkcionise.",23.10.2012,Amd 8 core FX-8120 Black Edition,0,1,1,944.12,8,Đorđe,Nenad Milosavljevic,1,https://www.kupujemprodajem.com/944-1-tseller-rpositive-ocene.htm,944
